,Date,DoorCount,CheckedOut,TotalSelfCheck,DeskCheckOut,Renewed,TotalCheckedIn,TotalCheckedOutReporting,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
0,2017-01-01,0,,,,,,,,,,,Sunday,January,2017,1,6,
1,2017-01-02,0,4,,,,,,,,0,6,Monday,January,2017,2,0,
2,2017-01-03,2346,5683,4320,1363,,,,,,49,40,Tuesday,January,2017,3,1,
3,2017-01-04,1759,2917,2076,841,,,,,,99,72,Wednesday,January,2017,4,2,
4,2017-01-05,1764,2629,1857,772,,,,,,43,60,Thursday,January,2017,5,3,
5,2017-01-06,1518,2037,1285,752,,,,,,,,Friday,January,2017,6,4,
6,2017-01-07,1433,2479,1858,621,,,,,,0,21,Saturday,January,2017,7,5,
7,2017-01-08,1178,2078,1510,568,,,,,,0,16,Sunday,January,2017,8,6,
8,2017-01-09,1205,2025,1285,740,,,,,,138,91,Monday,January,2017,9,0,
9,2017-01-10,1113,1662,1124,538,,,,,,88,51,Tuesday,January,2017,10,1,
10,2017-01-11,1354,1841,1240,601,,,,,,45,60,Wednesday,January,2017,11,2,
11,2017-01-12,1281,1579,1027,552,,,,,,63,38,Thursday,January,2017,12,3,
12,2017-01-13,1103,1401,923,478,,,,,,,,Friday,January,2017,13,4,
13,2017-01-14,1480,2524,1916,608,,,,,,0,25,Saturday,January,2017,14,5,
14,2017-01-15,1318,2049,1553,496,,,,,,0,9,Sunday,January,2017,15,6,
15,2017-01-16,1292,2195,1474,721,,,,,,127,57,Monday,January,2017,16,0,
16,2017-01-17,1495,2163,1495,668,,,,,,30,70,Tuesday,January,2017,17,1,
17,2017-01-18,1555,2096,1329,767,,,,,,48,63,Wednesday,January,2017,18,2,
18,2017-01-19,1425,1971,1290,681,,,,,,65,56,Thursday,January,2017,19,3,
19,2017-01-20,1151,1571,1058,513,,,,,,,,Friday,January,2017,20,4,
20,2017-01-21,1722,2544,1879,665,,,,,,7,28,Saturday,January,2017,21,5,
21,2017-01-22,1527,2068,1452,616,,,,,,0,5,Sunday,January,2017,22,6,
22,2017-01-23,1518,2206,1505,701,,,,,,103,75,Monday,January,2017,23,0,
23,2017-01-24,1591,1991,1302,689,,,,,,69,61,Tuesday,January,2017,24,1,
24,2017-01-25,1731,1851,1200,651,,,,,,48,42,Wednesday,January,2017,25,2,
25,2017-01-26,1817,2092,1464,628,,,,,,0,31,Thursday,January,2017,26,3,
26,2017-01-27,1450,2134,1350,784,,,,,,,,Friday,January,2017,27,4,
27,2017-01-28,1708,3024,2201,823,,,,,,0,12,Saturday,January,2017,28,5,
28,2017-01-29,1481,2105,1517,588,,,,,,0,10,Sunday,January,2017,29,6,
29,2017-01-30,1336,2413,1607,806,,,,,,127,58,Monday,January,2017,30,0,
30,2017-01-31,1210,1635,1093,542,,,,,,,,Tuesday,January,2017,31,1,
31,2017-02-01,1301,1778,1130,648,,,,,,44,27,Wednesday,February,2017,1,2,
32,2017-02-02,1377,1930,884,1046,,,,,,58,27,Thursday,February,2017,2,3,
33,2017-02-03,1402,2089,1452,637,,,,,,,,Friday,February,2017,3,4,
34,2017-02-04,1772,3148,2046,1102,,,,,,0,35,Saturday,February,2017,4,5,
35,2017-02-05,1331,2206,1538,668,,,,,,0,18,Sunday,February,2017,5,6,
36,2017-02-06,1396,2205,1457,748,,,,,,125,79,Monday,February,2017,6,0,
37,2017-02-07,1516,2007,1375,632,,,,,,62,53,Tuesday,February,2017,7,1,
38,2017-02-08,1499,1971,1317,654,,,,,,62,41,Wednesday,February,2017,8,2,
39,2017-02-09,1382,1886,1187,699,,,,,,57,38,Thursday,February,2017,9,3,
40,2017-02-10,1325,1902,1291,611,,,,,,,,Friday,February,2017,10,4,
41,2017-02-11,1798,3027,2218,809,,,,,,0,30,Saturday,February,2017,11,5,
42,2017-02-12,1523,2177,1597,580,,,,,,0,10,Sunday,February,2017,12,6,
43,2017-02-13,1409,2219,1453,766,,,,,,118,72,Monday,February,2017,13,0,
44,2017-02-14,1482,1699,1148,551,,,,,,62,44,Tuesday,February,2017,14,1,
45,2017-02-15,1463,1832,1193,639,,,,,,51,38,Wednesday,February,2017,15,2,
46,2017-02-16,1501,2116,1435,681,,,,,,53,42,Thursday,February,2017,16,3,
47,2017-02-17,1404,1774,1129,645,,,,,,,,Friday,February,2017,17,4,
48,2017-02-18,1779,3149,2281,868,,,,,,0,10,Saturday,February,2017,18,5,
49,2017-02-19,1356,2180,1482,698,,,,,,0,11,Sunday,February,2017,19,6,
50,2017-02-20,1676,2693,1868,825,,,,,,97,46,Monday,February,2017,20,0,
51,2017-02-21,1938,2661,1990,671,,,,,,49,37,Tuesday,February,2017,21,1,
52,2017-02-22,1448,1916,1320,596,,,,,,58,47,Wednesday,February,2017,22,2,
53,2017-02-23,1544,1923,1312,611,,,,,,34,37,Thursday,February,2017,23,3,
54,2017-02-24,1311,1753,1267,486,,,,,,46,31,Friday,February,2017,24,4,
55,2017-02-25,1713,3029,2128,901,,,,,,0,16,Saturday,February,2017,25,5,
56,2017-02-26,1730,2332,1598,734,,,,,,0,8,Sunday,February,2017,26,6,
57,2017-02-27,1402,2043,1332,711,,,,,,130,54,Monday,February,2017,27,0,
58,2017-02-28,1557,1983,1380,603,,,,,,48,55,Tuesday,February,2017,28,1,
59,2017-03-01,1448,1628,1060,568,,,,,,67,38,Wednesday,March,2017,1,2,
60,2017-03-02,1508,,,,,,,,,60,29,Thursday,March,2017,2,3,
61,2017-03-03,1307,1687,1231,456,,,,,,,,Friday,March,2017,3,4,
62,2017-03-04,2035,3359,2597,762,,,,,,0,28,Saturday,March,2017,4,5,
63,2017-03-05,1635,2445,1839,606,,,,,,0,7,Sunday,March,2017,5,6,
64,2017-03-06,1455,2205,1420,785,,,,,,48,74,Monday,March,2017,6,0,
65,2017-03-07,1665,2147,1302,845,,,,,,152,74,Tuesday,March,2017,7,1,
66,2017-03-08,1591,1912,1300,612,,,,,,60,42,Wednesday,March,2017,8,2,
67,2017-03-09,2700,2481,1665,816,,,,,,39,43,Thursday,March,2017,9,3,
68,2017-03-10,1738,2217,1402,815,,,,,,,,Friday,March,2017,10,4,
69,2017-03-11,1868,3675,2759,916,,,,,,0,14,Saturday,March,2017,11,5,
70,2017-03-12,1419,2288,1586,702,,,,,,0,11,Sunday,March,2017,12,6,
71,2017-03-13,1077,1851,1188,663,,,,,,110,71,Monday,March,2017,13,0,
72,2017-03-14,1318,2119,1502,617,,,,,,60,33,Tuesday,March,2017,14,1,
73,2017-03-15,1629,2163,1443,720,,,,,,48,37,Wednesday,March,2017,15,2,
74,2017-03-16,1756,2422,1686,736,,,,,,57,24,Thursday,March,2017,16,3,
75,2017-03-17,1198,1667,1049,618,,,,,,,,Friday,March,2017,17,4,
76,2017-03-18,1674,2860,2104,756,,,,,,0,16,Saturday,March,2017,18,5,
77,2017-03-19,1475,2367,1661,706,,,,,,0,9,Sunday,March,2017,19,6,
78,2017-03-20,1586,2358,1604,754,,,,,,124,54,Monday,March,2017,20,0,
79,2017-03-21,1656,2146,1506,640,,,,,,56,70,Tuesday,March,2017,21,1,
80,2017-03-22,1463,2004,1365,639,,,,,,53,26,Wednesday,March,2017,22,2,
81,2017-03-23,1680,1932,1269,663,,,,,,49,47,Thursday,March,2017,23,3,
82,2017-03-24,1095,1715,1208,507,,,,,,42,37,Friday,March,2017,24,4,
83,2017-03-25,1651,2913,2158,755,,,,,,0,14,Saturday,March,2017,25,5,
84,2017-03-26,1529,2197,1605,592,,,,,,0,4,Sunday,March,2017,26,6,
85,2017-03-27,1539,2630,1691,939,,,,,,130,69,Monday,March,2017,27,0,
86,2017-03-28,1519,2099,1470,629,,,,,,25,36,Tuesday,March,2017,28,1,
87,2017-03-29,1534,1882,1192,690,,,,,,82,27,Wednesday,March,2017,29,2,
88,2017-03-30,1403,1554,1070,484,,,,,,41,28,Thursday,March,2017,30,3,
89,2017-03-31,1236,2455,1678,777,,,,,,,,Friday,March,2017,31,4,
90,2017-04-01,1734,3167,2437,730,,,,,,0,30,Saturday,April,2017,1,5,
91,2017-04-02,1176,2455,1678,777,,,,,,0,12,Sunday,April,2017,2,6,
92,2017-04-03,1728,3458,2500,958,,,,,,98,81,Monday,April,2017,3,0,
93,2017-04-04,1648,2721,1773,948,,,,,,48,50,Tuesday,April,2017,4,1,
94,2017-04-05,1683,2687,1767,920,,,,,,39,51,Wednesday,April,2017,5,2,
95,2017-04-06,1637,2487,1738,749,,,,,,62,54,Thursday,April,2017,6,3,
96,2017-04-07,1312,1973,1395,578,,,,,,,,Friday,April,2017,7,4,
97,2017-04-08,1456,2765,2003,762,,,,,,0,12,Saturday,April,2017,8,5,
98,2017-04-09,1201,1710,1295,415,,,,,,0,7,Sunday,April,2017,9,6,
